name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,431,0.44006205187358094,2,789,10,491520,4,37,387,1176,31457280,25.0
cap,431,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,431,0.5199507088405693,2,1183,10,491520,5,40,512,1695,31457280,25.0
cap,431,0.46017184478612844,2,1242,10,491520,5,40,530,1772,31457280,25.0
cap,431,0.2476887624149406,2,467,7,491520,5,38,186,653,31457280,25.0
cap,431,0.5991606511865457,2,1069,10,491520,5,36,464,1533,31457280,25.0
cap,431,0.2476887624149406,2,467,7,491520,5,38,186,653,31457280,25.0
cap,431,0.5199507088405693,2,1183,10,491520,5,40,512,1695,31457280,25.0
cap,431,0.46017184478612844,2,1242,10,491520,5,40,530,1772,31457280,25.0
cap,431,0.47328038321011545,2,1169,10,491520,4,40,479,1648,31457280,25.0
cap,432,0.5217889589947724,2,1070,10,491520,6,41,476,1546,31457280,25.0
cap,432,0.5217889589947724,2,1070,10,491520,6,41,476,1546,31457280,25.0
cap,432,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,432,0.5217889589947724,2,1070,10,491520,6,41,476,1546,31457280,25.0
cap,432,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,432,0.5991606511865457,2,1069,10,491520,5,36,464,1533,31457280,25.0
cap,432,0.5217889589947724,2,1070,10,491520,6,41,476,1546,31457280,25.0
cap,432,0.12655503484849026,3,103,5,393216,4,18,47,150,37748736,30.0
cap,432,0.5363314342828365,2,1233,10,491520,5,35,475,1708,31457280,25.0
cap,432,0.46157876490386585,2,1012,10,491520,6,36,436,1448,31457280,25.0
cap,433,0.319278350612437,2,205,6,491520,4,24,91,296,31457280,25.0
cap,433,0.361912634587316,4,577,8,294912,6,37,261,838,37748736,30.0
cap,433,0.319278350612437,2,205,6,491520,4,24,91,296,31457280,25.0
cap,433,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,433,0.2740211211306874,2,602,8,491520,5,32,233,835,31457280,25.0
cap,433,0.26330271408766054,2,417,8,491520,4,30,178,595,31457280,25.0
cap,433,0.2986271841913506,2,189,6,491520,4,25,74,263,31457280,25.0
cap,433,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,433,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,433,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,434,0.47034264179243573,4,69,6,294912,2,8,41,110,37748736,30.0
cap,434,0.26671296558770513,2,357,7,491520,4,34,152,509,31457280,25.0
cap,434,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,434,0.45195831144813403,2,958,10,491520,4,38,418,1376,31457280,25.0
cap,434,0.5652389980595294,2,946,10,491520,5,38,455,1401,31457280,25.0
cap,434,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,434,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,434,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,434,0.5256363161618329,2,1012,10,491520,6,38,466,1478,31457280,25.0
cap,434,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,435,0.4465219012863115,2,737,9,491520,6,37,329,1066,31457280,25.0
cap,435,0.4465219012863115,2,737,9,491520,6,37,329,1066,31457280,25.0
cap,435,0.4465219012863115,2,737,9,491520,6,37,329,1066,31457280,25.0
cap,435,0.44101734696290334,2,862,9,491520,5,38,347,1209,31457280,25.0
cap,435,0.5250755386225234,2,884,9,491520,4,36,394,1278,31457280,25.0
cap,435,0.18323601666337064,4,242,6,294912,5,26,105,347,37748736,30.0
cap,435,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,435,0.39792631028353953,2,725,9,491520,5,34,319,1044,31457280,25.0
cap,435,0.5011934198770359,4,951,10,294912,5,39,394,1345,37748736,30.0
cap,435,0.4761302882697493,3,841,9,393216,6,38,339,1180,37748736,30.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.22938988654476836,2,52,5,491520,3,10,29,81,31457280,25.0
cap,436,0.6511058774402554,3,1083,10,393216,3,41,397,1480,37748736,30.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,436,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,436,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,437,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,437,0.5415799022174201,2,845,9,491520,5,38,377,1222,31457280,25.0
cap,437,0.46605442935247104,3,932,9,393216,5,35,388,1320,37748736,30.0
cap,437,0.5415799022174201,2,845,9,491520,5,38,377,1222,31457280,25.0
cap,437,0.28621796780916536,2,261,7,491520,3,29,131,392,31457280,25.0
cap,437,0.3348324905064684,2,356,7,491520,4,34,169,525,31457280,25.0
cap,437,0.27212601691732413,2,374,7,491520,5,32,156,530,31457280,25.0
cap,437,0.27212601691732413,2,374,7,491520,5,32,156,530,31457280,25.0
cap,437,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,437,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,438,0.35708852906872973,2,878,9,491520,6,39,387,1265,31457280,25.0
cap,438,0.35708852906872973,2,878,9,491520,6,39,387,1265,31457280,25.0
cap,438,0.3646884365897148,2,683,8,491520,6,38,306,989,31457280,25.0
cap,438,0.43499833941015836,2,1298,10,491520,6,40,535,1833,31457280,25.0
cap,438,0.3646884365897148,2,683,8,491520,6,38,306,989,31457280,25.0
cap,438,0.32012247431657304,2,398,7,491520,6,31,204,602,31457280,25.0
cap,438,0.26572619231384537,2,285,7,491520,6,28,157,442,31457280,25.0
cap,438,0.26572619231384537,2,285,7,491520,6,28,157,442,31457280,25.0
cap,438,0.3841863720731112,2,855,9,491520,6,36,402,1257,31457280,25.0
cap,438,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,439,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,439,0.10194924894393326,3,127,5,393216,4,22,54,181,37748736,30.0
cap,439,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,439,0.4915791826987467,4,121,6,294912,2,12,45,166,37748736,30.0
cap,439,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,439,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,439,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,439,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,439,0.34237655851759247,4,118,6,294912,4,20,58,176,37748736,30.0
cap,439,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,440,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,440,0.1641664598532667,2,244,6,491520,4,25,109,353,31457280,25.0
cap,440,0.1641664598532667,2,244,6,491520,4,25,109,353,31457280,25.0
cap,440,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,440,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,440,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,440,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,440,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,440,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,440,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,441,0.4834726049312668,3,919,9,393216,2,29,262,1181,37748736,30.0
cap,441,0.4698748005247172,3,728,9,393216,3,29,262,990,37748736,30.0
cap,441,0.43265666774534167,3,765,9,393216,3,29,271,1036,37748736,30.0
cap,441,0.5073787051277462,3,791,9,393216,4,36,318,1109,37748736,30.0
cap,441,0.6087387407160286,3,1184,10,393216,3,34,363,1547,37748736,30.0
cap,441,0.16766641797983686,4,265,6,294912,5,25,98,363,37748736,30.0
cap,441,0.46766689278336,3,797,9,393216,3,34,312,1109,37748736,30.0
cap,441,0.6087387407160286,3,1184,10,393216,3,34,363,1547,37748736,30.0
cap,441,0.46766689278336,3,797,9,393216,3,34,312,1109,37748736,30.0
cap,441,0.4846516616839672,4,965,10,294912,4,38,372,1337,37748736,30.0
cap,442,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,442,0.5757400862469301,2,1289,10,491520,5,41,477,1766,31457280,25.0
cap,442,0.5363314342828365,2,1233,10,491520,5,35,475,1708,31457280,25.0
cap,442,0.2740211211306874,2,602,8,491520,5,32,233,835,31457280,25.0
cap,442,0.3348324905064684,2,356,7,491520,4,34,169,525,31457280,25.0
cap,442,0.5363314342828365,2,1233,10,491520,5,35,475,1708,31457280,25.0
cap,442,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,442,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,442,0.3214616631122616,2,348,7,491520,5,32,144,492,31457280,25.0
cap,442,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,443,0.6255579923793686,2,1301,10,491520,5,41,498,1799,31457280,25.0
cap,443,0.6123693512512389,2,1623,10,491520,4,40,594,2217,31457280,25.0
cap,443,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,443,0.6104776873463856,2,1603,10,491520,3,40,534,2137,31457280,25.0
cap,443,0.6123693512512389,2,1623,10,491520,4,40,594,2217,31457280,25.0
cap,443,0.5397655157786713,2,1018,10,491520,4,41,417,1435,31457280,25.0
cap,443,0.6255579923793686,2,1301,10,491520,5,41,498,1799,31457280,25.0
cap,443,0.46491587750412844,2,811,9,491520,4,39,298,1109,31457280,25.0
cap,443,0.46017184478612844,2,1242,10,491520,5,40,530,1772,31457280,25.0
cap,443,0.460577726225648,2,915,10,491520,4,38,417,1332,31457280,25.0
cap,444,0.5195306597845748,2,1027,9,491520,4,40,448,1475,31457280,25.0
cap,444,0.5195306597845748,2,1027,9,491520,4,40,448,1475,31457280,25.0
cap,444,0.5195306597845748,2,1027,9,491520,4,40,448,1475,31457280,25.0
cap,444,0.42481570639067334,2,738,9,491520,3,33,317,1055,31457280,25.0
cap,444,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,444,0.32998968359725656,2,578,8,491520,3,31,246,824,31457280,25.0
cap,444,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,444,0.49183975789883766,3,890,9,393216,6,37,361,1251,37748736,30.0
cap,444,0.535179454933847,4,944,9,294912,4,39,364,1308,37748736,30.0
cap,444,0.5167009977569507,4,835,9,294912,4,38,347,1182,37748736,30.0
cap,445,0.1322327713622154,2,205,6,491520,4,26,84,289,31457280,25.0
cap,445,0.1322327713622154,2,205,6,491520,4,26,84,289,31457280,25.0
cap,445,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,445,0.1322327713622154,2,205,6,491520,4,26,84,289,31457280,25.0
cap,445,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,445,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,445,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,445,0.1663618685167831,2,252,6,491520,3,26,99,351,31457280,25.0
cap,445,0.12056506215085848,2,124,5,491520,4,20,54,178,31457280,25.0
cap,445,0.10587449013725864,2,39,4,491520,3,9,26,65,31457280,25.0
cap,446,0.24776449134629394,2,216,6,491520,3,25,74,290,31457280,25.0
cap,446,0.2044888315926536,4,191,6,294912,4,24,81,272,37748736,30.0
cap,446,0.2858753709042892,2,217,6,491520,3,21,72,289,31457280,25.0
cap,446,0.24776449134629394,2,216,6,491520,3,25,74,290,31457280,25.0
cap,446,0.2858753709042892,2,217,6,491520,3,21,72,289,31457280,25.0
cap,446,0.17106325021197172,2,69,5,491520,3,16,40,109,31457280,25.0
cap,446,0.17106325021197172,2,69,5,491520,3,16,40,109,31457280,25.0
cap,446,0.24776449134629394,2,216,6,491520,3,25,74,290,31457280,25.0
cap,446,0.20918199753665684,2,207,6,491520,3,19,80,287,31457280,25.0
cap,446,0.20918199753665684,2,207,6,491520,3,19,80,287,31457280,25.0
cap,447,0.6779877865704389,3,1333,10,393216,4,42,468,1801,37748736,30.0
cap,447,0.6026309865172155,3,1193,10,393216,5,41,495,1688,37748736,30.0
cap,447,0.6026309865172155,3,1193,10,393216,5,41,495,1688,37748736,30.0
cap,447,0.6197745109644145,3,1412,10,393216,5,41,537,1949,37748736,30.0
cap,447,0.6297327054728151,3,1279,10,393216,4,38,476,1755,37748736,30.0
cap,447,0.6297327054728151,3,1279,10,393216,4,38,476,1755,37748736,30.0
cap,447,0.6318055132182668,4,1070,10,294912,4,41,442,1512,37748736,30.0
cap,447,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,447,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,447,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,448,0.3646884365897148,2,683,8,491520,6,38,306,989,31457280,25.0
cap,448,0.4583326259659177,2,962,9,491520,6,39,426,1388,31457280,25.0
cap,448,0.3841863720731112,2,855,9,491520,6,36,402,1257,31457280,25.0
cap,448,0.4568429477228305,2,720,9,491520,5,31,328,1048,31457280,25.0
cap,448,0.4568429477228305,2,720,9,491520,5,31,328,1048,31457280,25.0
cap,448,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,448,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,448,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,448,0.2270311875781984,3,138,5,393216,3,18,50,188,37748736,30.0
cap,448,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,449,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,449,0.17936717003265568,3,170,6,393216,4,29,91,261,37748736,30.0
cap,449,0.21213507660671357,2,243,6,491520,5,26,109,352,31457280,25.0
cap,449,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,449,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,449,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,449,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,449,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,449,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,449,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,450,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,450,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,450,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,450,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,450,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,450,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,450,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,450,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,450,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,450,0.41303813264568395,3,763,9,393216,6,39,337,1100,37748736,30.0
cap,451,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,451,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,451,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,451,0.10587449013725864,2,39,4,491520,3,9,26,65,31457280,25.0
cap,451,0.32277732550638494,2,549,8,491520,5,32,237,786,31457280,25.0
cap,451,0.32277732550638494,2,549,8,491520,5,32,237,786,31457280,25.0
cap,451,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,451,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,451,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,451,0.2622855676699946,2,347,7,491520,3,26,131,478,31457280,25.0
cap,452,0.07139085634244265,4,60,4,294912,2,12,22,82,37748736,30.0
cap,452,0.35559187159789496,2,656,9,491520,6,37,285,941,31457280,25.0
cap,452,0.4820256148143854,2,764,9,491520,5,38,335,1099,31457280,25.0
cap,452,0.4746892477586793,2,946,9,491520,5,36,382,1328,31457280,25.0
cap,452,0.4217565149589669,2,752,9,491520,4,37,340,1092,31457280,25.0
cap,452,0.5434838264961612,2,1143,10,491520,5,36,482,1625,31457280,25.0
cap,452,0.35058285184296756,2,505,8,491520,4,37,242,747,31457280,25.0
cap,452,0.6028165527462196,4,1008,10,294912,3,37,381,1389,37748736,30.0
cap,452,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,452,0.6180571918966814,4,1032,10,294912,4,40,435,1467,37748736,30.0
cap,453,0.43579860867601733,2,1087,9,491520,4,40,420,1507,31457280,25.0
cap,453,0.21097416710205244,2,427,7,491520,5,33,199,626,31457280,25.0
cap,453,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,453,0.43579860867601733,2,1087,9,491520,4,40,420,1507,31457280,25.0
cap,453,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,453,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,453,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,453,0.21097416710205244,2,427,7,491520,5,33,199,626,31457280,25.0
cap,453,0.2740211211306874,2,602,8,491520,5,32,233,835,31457280,25.0
cap,453,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,454,0.6100265403960188,2,1167,10,491520,5,38,543,1710,31457280,25.0
cap,454,0.4978228097292957,2,870,10,491520,4,35,391,1261,31457280,25.0
cap,454,0.4114825703975061,3,694,8,393216,4,38,257,951,37748736,30.0
cap,454,0.4978228097292957,2,870,10,491520,4,35,391,1261,31457280,25.0
cap,454,0.6100265403960188,2,1167,10,491520,5,38,543,1710,31457280,25.0
cap,454,0.4978228097292957,2,870,10,491520,4,35,391,1261,31457280,25.0
cap,454,0.5434838264961612,2,1143,10,491520,5,36,482,1625,31457280,25.0
cap,454,0.4665384789285106,2,845,10,491520,3,34,303,1148,31457280,25.0
cap,454,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,454,0.5915186540581556,2,1550,10,491520,4,38,663,2213,31457280,25.0
cap,455,0.36202601262387984,2,1080,9,491520,5,39,442,1522,31457280,25.0
cap,455,0.413813587635702,2,890,9,491520,6,34,350,1240,31457280,25.0
cap,455,0.413813587635702,2,890,9,491520,6,34,350,1240,31457280,25.0
cap,455,0.5250755386225234,2,884,9,491520,4,36,394,1278,31457280,25.0
cap,455,0.5250755386225234,2,884,9,491520,4,36,394,1278,31457280,25.0
cap,455,0.1981867037091534,4,363,7,294912,5,33,169,532,37748736,30.0
cap,455,0.47328038321011545,2,1169,10,491520,4,40,479,1648,31457280,25.0
cap,455,0.5250755386225234,2,884,9,491520,4,36,394,1278,31457280,25.0
cap,455,0.47328038321011545,2,1169,10,491520,4,40,479,1648,31457280,25.0
cap,455,0.3730723263008215,2,603,9,491520,4,33,286,889,31457280,25.0
cap,456,0.4765160824885974,4,883,9,294912,4,39,347,1230,37748736,30.0
cap,456,0.535179454933847,4,944,9,294912,4,39,364,1308,37748736,30.0
cap,456,0.3165661104398946,4,336,7,294912,4,33,141,477,37748736,30.0
cap,456,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,456,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,456,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,456,0.37628258963984035,3,645,8,393216,5,37,299,944,37748736,30.0
cap,456,0.6103049855126824,4,1129,10,294912,4,41,464,1593,37748736,30.0
cap,456,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,456,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,457,0.5068779388081139,2,991,9,491520,5,38,410,1401,31457280,25.0
cap,457,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,457,0.5068779388081139,2,991,9,491520,5,38,410,1401,31457280,25.0
cap,457,0.5068779388081139,2,991,9,491520,5,38,410,1401,31457280,25.0
cap,457,0.4430912435004668,2,1319,10,491520,5,40,575,1894,31457280,25.0
cap,457,0.5607248041794388,2,975,9,491520,5,38,423,1398,31457280,25.0
cap,457,0.4359944060514716,2,759,8,491520,5,34,311,1070,31457280,25.0
cap,457,0.4359944060514716,2,759,8,491520,5,34,311,1070,31457280,25.0
cap,457,0.5379974641986985,2,1163,10,491520,5,38,494,1657,31457280,25.0
cap,457,0.27212601691732413,2,374,7,491520,5,32,156,530,31457280,25.0
cap,458,0.25534007598450864,2,460,7,491520,3,31,172,632,31457280,25.0
cap,458,0.25534007598450864,2,460,7,491520,3,31,172,632,31457280,25.0
cap,458,0.25534007598450864,2,460,7,491520,3,31,172,632,31457280,25.0
cap,458,0.36424025962403966,2,782,8,491520,3,37,288,1070,31457280,25.0
cap,458,0.5686708397924899,3,509,9,393216,3,31,211,720,37748736,30.0
cap,458,0.4588674966426204,2,1162,9,491520,3,37,433,1595,31457280,25.0
cap,458,0.42063977482934334,2,1349,9,491520,3,37,468,1817,31457280,25.0
cap,458,0.509175749904087,3,929,9,393216,3,35,321,1250,37748736,30.0
cap,458,0.19761429438512315,3,244,6,393216,6,27,110,354,37748736,30.0
cap,458,0.36424025962403966,2,782,8,491520,3,37,288,1070,31457280,25.0
cap,459,0.5206557168081996,4,1104,10,294912,4,41,455,1559,37748736,30.0
cap,459,0.45621199420388664,2,133,8,491520,3,10,56,189,31457280,25.0
cap,459,0.5128632819179004,2,390,8,491520,2,8,59,449,31457280,25.0
cap,459,0.35856310269472813,2,67,6,491520,3,10,37,104,31457280,25.0
cap,459,0.43649460432166654,2,198,7,491520,2,8,45,243,31457280,25.0
cap,459,0.608816091169847,4,1263,10,294912,4,41,441,1704,37748736,30.0
cap,459,0.359812553623,2,92,6,491520,3,16,54,146,31457280,25.0
cap,459,0.6403493910329529,4,1305,10,294912,4,41,476,1781,37748736,30.0
cap,459,0.22938988654476836,2,52,5,491520,3,10,29,81,31457280,25.0
cap,459,0.16895573219679294,2,225,6,491520,4,23,68,293,31457280,25.0
cap,460,0.4364206633289273,2,546,8,491520,4,32,201,747,31457280,25.0
cap,460,0.44238185646557454,2,526,8,491520,5,33,207,733,31457280,25.0
cap,460,0.27212601691732413,2,374,7,491520,5,32,156,530,31457280,25.0
cap,460,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,460,0.4548907444179115,2,397,8,491520,3,32,162,559,31457280,25.0
cap,460,0.368926159524635,2,698,9,491520,4,35,306,1004,31457280,25.0
cap,460,0.368926159524635,2,698,9,491520,4,35,306,1004,31457280,25.0
cap,460,0.4548907444179115,2,397,8,491520,3,32,162,559,31457280,25.0
cap,460,0.2476887624149406,2,467,7,491520,5,38,186,653,31457280,25.0
cap,460,0.368926159524635,2,698,9,491520,4,35,306,1004,31457280,25.0
cap,461,0.5415799022174201,2,845,9,491520,5,38,377,1222,31457280,25.0
cap,461,0.6088112697148266,2,1265,10,491520,5,37,477,1742,31457280,25.0
cap,461,0.5415799022174201,2,845,9,491520,5,38,377,1222,31457280,25.0
cap,461,0.4873542791396648,2,860,9,491520,5,38,389,1249,31457280,25.0
cap,461,0.6088112697148266,2,1265,10,491520,5,37,477,1742,31457280,25.0
cap,461,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,461,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,461,0.5639208141701763,2,1129,10,491520,5,37,452,1581,31457280,25.0
cap,461,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,461,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,462,0.5080423591804195,3,818,9,393216,5,37,323,1141,37748736,30.0
cap,462,0.4039137182244078,4,736,9,294912,6,36,348,1084,37748736,30.0
cap,462,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,462,0.3148607970185756,3,425,7,393216,4,35,126,551,37748736,30.0
cap,462,0.3963795346379735,2,309,7,491520,4,29,125,434,31457280,25.0
cap,462,0.3963795346379735,2,309,7,491520,4,29,125,434,31457280,25.0
cap,462,0.12056506215085848,2,124,5,491520,4,20,54,178,31457280,25.0
cap,462,0.5497629143658653,3,954,9,393216,4,39,376,1330,37748736,30.0
cap,462,0.1463170373606843,2,131,5,491520,3,16,51,182,31457280,25.0
cap,462,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,463,0.3689682417468459,4,429,8,294912,3,29,200,629,37748736,30.0
cap,463,0.5378202884926218,4,961,10,294912,4,37,381,1342,37748736,30.0
cap,463,0.5031665546236491,4,686,10,294912,3,34,326,1012,37748736,30.0
cap,463,0.5796536980410549,3,1186,10,393216,4,41,536,1722,37748736,30.0
cap,463,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,463,0.5201174599504463,3,881,10,393216,4,37,386,1267,37748736,30.0
cap,463,0.5703666464104832,3,1390,10,393216,4,40,514,1904,37748736,30.0
cap,463,0.5703666464104832,3,1390,10,393216,4,40,514,1904,37748736,30.0
cap,463,0.5674823834790573,3,888,10,393216,5,38,384,1272,37748736,30.0
cap,463,0.6409417286165705,3,1181,10,393216,5,39,532,1713,37748736,30.0
cap,464,0.4343361490965807,2,398,8,491520,4,30,172,570,31457280,25.0
cap,464,0.23944459562202586,3,224,6,393216,3,23,91,315,37748736,30.0
cap,464,0.36275206249428305,2,687,8,491520,5,35,289,976,31457280,25.0
cap,464,0.4396338425341614,2,854,9,491520,6,38,385,1239,31457280,25.0
cap,464,0.5126338698992344,2,801,9,491520,5,41,313,1114,31457280,25.0
cap,464,0.4396338425341614,2,854,9,491520,6,38,385,1239,31457280,25.0
cap,464,0.5415799022174201,2,845,9,491520,5,38,377,1222,31457280,25.0
cap,464,0.4696043262091602,2,1037,10,491520,6,38,461,1498,31457280,25.0
cap,464,0.5220569314666633,2,1123,10,491520,5,41,497,1620,31457280,25.0
cap,464,0.5652389980595294,2,946,10,491520,5,38,455,1401,31457280,25.0
cap,465,0.5122225165923434,3,225,7,393216,2,19,83,308,37748736,30.0
cap,465,0.5599428299609328,4,1106,10,294912,4,40,391,1497,37748736,30.0
cap,465,0.5708414329389183,4,975,10,294912,4,40,365,1340,37748736,30.0
cap,465,0.5324577220741256,2,143,7,491520,2,14,68,211,31457280,25.0
cap,465,0.4466316509059863,2,107,6,491520,2,14,51,158,31457280,25.0
cap,465,0.4466316509059863,2,107,6,491520,2,14,51,158,31457280,25.0
cap,465,0.4958737148756125,2,400,9,491520,2,21,133,533,31457280,25.0
cap,465,0.37814593129503166,2,268,7,491520,3,21,98,366,31457280,25.0
cap,465,0.162052080201992,2,48,4,491520,2,8,17,65,31457280,25.0
cap,465,0.4548907444179115,2,397,8,491520,3,32,162,559,31457280,25.0
cap,466,0.6063323320908165,2,1104,10,491520,5,39,512,1616,31457280,25.0
