name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,23,0.09980725080357904,3,915,8,393216,6,40,477,1392,37748736,30.0
cap,23,0.4694682614267092,3,1110,10,393216,2,7,98,1208,37748736,30.0
cap,23,0.44910354249852824,3,589,9,393216,2,9,127,716,37748736,30.0
cap,23,0.0698907000846062,3,212,6,393216,4,22,109,321,37748736,30.0
cap,23,0.47499906470616576,4,967,10,294912,2,8,138,1105,37748736,30.0
cap,23,0.12795524801273564,2,369,7,491520,5,31,200,569,31457280,25.0
cap,23,0.2837565246155985,4,644,9,294912,4,26,303,947,37748736,30.0
cap,23,0.31727691097035693,3,579,9,393216,3,31,332,911,37748736,30.0
cap,23,0.47499906470616576,4,967,10,294912,2,8,138,1105,37748736,30.0
cap,23,0.4661507036826811,3,967,10,393216,2,9,154,1121,37748736,30.0
cap,24,0.46386654872890337,4,482,9,294912,2,8,109,591,37748736,30.0
cap,24,0.15408125583909793,3,831,8,393216,6,36,366,1197,37748736,30.0
cap,24,0.4045035946347076,4,782,10,294912,3,17,303,1085,37748736,30.0
cap,24,0.07629134645178483,3,114,5,393216,4,15,58,172,37748736,30.0
cap,24,0.3931826428186941,2,682,9,491520,2,6,80,762,31457280,25.0
cap,24,0.4694682614267092,3,1110,10,393216,2,7,98,1208,37748736,30.0
cap,24,0.4661507036826811,3,967,10,393216,2,9,154,1121,37748736,30.0
cap,24,0.37646446830259545,2,888,10,491520,3,33,431,1319,31457280,25.0
cap,24,0.09112344216918085,2,744,8,491520,6,37,395,1139,31457280,25.0
cap,24,0.4001354072494825,4,809,10,294912,3,28,400,1209,37748736,30.0
cap,25,0.40512978519061044,2,771,9,491520,2,5,53,824,31457280,25.0
cap,25,0.3931826428186941,2,682,9,491520,2,6,80,762,31457280,25.0
cap,25,0.12274770591049892,2,290,7,491520,3,25,144,434,31457280,25.0
cap,25,0.40971237308861963,2,1180,10,491520,2,6,92,1272,31457280,25.0
cap,25,0.15212401395470557,2,313,7,491520,5,34,194,507,31457280,25.0
cap,25,0.09029798969989179,2,359,7,491520,4,35,193,552,31457280,25.0
cap,25,0.354210711366541,3,716,10,393216,3,23,248,964,37748736,30.0
cap,25,0.21910231423312068,2,67,5,786432,3,7,30,97,50331648,40.0
cap,25,0.4919613663866883,4,972,10,294912,2,11,211,1183,37748736,30.0
cap,25,0.44910354249852824,3,589,9,393216,2,9,127,716,37748736,30.0
cap,26,0.34353798048397804,4,672,9,294912,3,34,342,1014,37748736,30.0
cap,26,0.40295389327477876,2,1388,10,491520,2,5,62,1450,31457280,25.0
cap,26,0.40295389327477876,2,1388,10,491520,2,5,62,1450,31457280,25.0
cap,26,0.40971237308861963,2,1180,10,491520,2,6,92,1272,31457280,25.0
cap,26,0.09729696254660306,3,862,8,393216,5,39,379,1241,37748736,30.0
cap,26,0.3681319162722935,2,781,10,491520,3,25,293,1074,31457280,25.0
cap,26,0.381043585317517,4,688,10,294912,3,28,349,1037,37748736,30.0
cap,26,0.16828424140336393,2,1516,10,491520,4,37,660,2176,31457280,25.0
cap,26,0.34146504319220755,2,651,9,491520,2,33,217,868,31457280,25.0
cap,26,0.36149538943034315,4,509,9,294912,3,30,239,748,37748736,30.0
cap,27,0.13834233660490886,2,582,8,491520,5,34,322,904,31457280,25.0
cap,27,0.16933582124243313,2,613,8,491520,5,34,325,938,31457280,25.0
cap,27,0.07072566440943989,3,637,9,393216,5,40,358,995,37748736,30.0
cap,27,0.21822045747727,2,1963,10,491520,4,39,1039,3002,31457280,25.0
cap,27,0.3335694658724729,4,1198,10,294912,3,39,643,1841,37748736,30.0
cap,27,0.23005130686366515,2,1693,10,491520,4,40,796,2489,31457280,25.0
cap,27,0.2942178629016442,3,994,10,393216,4,36,556,1550,37748736,30.0
cap,27,0.0699928858733005,2,219,6,491520,4,23,101,320,31457280,25.0
cap,27,0.09982037550750861,2,235,6,491520,5,26,117,352,31457280,25.0
cap,28,0.45202790392848213,2,456,9,491520,2,22,198,654,31457280,25.0
cap,28,0.18291089435259333,2,1488,10,491520,3,37,735,2223,31457280,25.0
cap,28,0.2829523381021262,2,587,9,491520,3,34,302,889,31457280,25.0
cap,28,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,28,0.10154575683550764,3,148,5,393216,5,17,62,210,37748736,30.0
cap,28,0.3224256393935566,2,634,9,491520,3,34,244,878,31457280,25.0
cap,28,0.25471874732723027,2,1152,10,491520,4,39,599,1751,31457280,25.0
cap,28,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,28,0.20695134043012225,2,733,9,491520,4,33,374,1107,31457280,25.0
cap,28,0.3043338629936925,2,604,9,491520,3,38,318,922,31457280,25.0
cap,29,0.40512978519061044,2,771,9,491520,2,5,53,824,31457280,25.0
cap,29,0.28338993159493797,2,583,9,491520,3,28,261,844,31457280,25.0
cap,29,0.38329819211254823,2,1090,10,491520,3,12,144,1234,31457280,25.0
cap,29,0.23926965508268339,2,668,9,491520,4,26,280,948,31457280,25.0
cap,29,0.38329819211254823,2,1090,10,491520,3,12,144,1234,31457280,25.0
cap,29,0.07641017059977061,2,239,6,491520,4,22,97,336,31457280,25.0
cap,29,0.37646446830259545,2,888,10,491520,3,33,431,1319,31457280,25.0
cap,29,0.28884209817546247,3,1143,10,393216,4,40,584,1727,37748736,30.0
cap,29,0.3789651757577516,3,586,9,393216,3,8,128,714,37748736,30.0
cap,29,0.37186809211462485,4,515,9,294912,3,28,295,810,37748736,30.0
cap,30,0.20534172592213898,2,1791,10,491520,4,41,884,2675,31457280,25.0
cap,30,0.4374717015428043,4,594,9,294912,2,34,288,882,37748736,30.0
cap,30,0.1431904075521222,2,2026,10,491520,5,43,1118,3144,31457280,25.0
cap,30,0.46378071644943364,4,485,9,294912,2,12,165,650,37748736,30.0
cap,30,0.34353798048397804,4,672,9,294912,3,34,342,1014,37748736,30.0
cap,30,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,30,0.33164012049294855,4,551,9,294912,3,29,256,807,37748736,30.0
cap,30,0.36149538943034315,4,509,9,294912,3,30,239,748,37748736,30.0
cap,30,0.33656266678612473,4,685,9,294912,3,38,321,1006,37748736,30.0
cap,30,0.43541623330264706,3,499,9,393216,2,22,207,706,37748736,30.0
cap,31,0.4649418504604251,4,548,9,294912,2,20,204,752,37748736,30.0
cap,31,0.1931643464873427,2,1395,10,491520,3,41,599,1994,31457280,25.0
cap,31,0.4183052643462085,4,428,9,294912,2,26,239,667,37748736,30.0
cap,31,0.1931643464873427,2,1395,10,491520,3,41,599,1994,31457280,25.0
cap,31,0.37109854397222314,4,504,9,294912,3,17,228,732,37748736,30.0
cap,31,0.33164012049294855,4,551,9,294912,3,29,256,807,37748736,30.0
cap,31,0.4537263792151339,2,392,9,491520,2,17,158,550,31457280,25.0
cap,31,0.21910231423312068,2,67,5,786432,3,7,30,97,50331648,40.0
cap,31,0.3217341407313111,2,590,9,491520,3,15,185,775,31457280,25.0
cap,31,0.29006870968333787,2,24,5,491520,2,6,24,48,31457280,25.0
cap,32,0.4649418504604251,4,548,9,294912,2,20,204,752,37748736,30.0
cap,32,0.391925236824261,2,474,9,491520,2,12,119,593,31457280,25.0
cap,32,0.11814945847374753,3,243,6,393216,5,25,110,353,37748736,30.0
cap,32,0.391925236824261,2,474,9,491520,2,12,119,593,31457280,25.0
cap,32,0.3484652808511312,2,804,10,491520,3,32,401,1205,31457280,25.0
cap,32,0.4537263792151339,2,392,9,491520,2,17,158,550,31457280,25.0
cap,32,0.4506053682204831,2,578,10,491520,2,17,191,769,31457280,25.0
cap,32,0.43541623330264706,3,499,9,393216,2,22,207,706,37748736,30.0
cap,32,0.42255776168138387,3,557,9,393216,2,16,174,731,37748736,30.0
cap,32,0.3224256393935566,2,634,9,491520,3,34,244,878,31457280,25.0
cap,33,0.42255776168138387,3,557,9,393216,2,16,174,731,37748736,30.0
cap,33,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,33,0.3931826428186941,2,682,9,491520,2,6,80,762,31457280,25.0
cap,33,0.4752778808154671,4,908,10,294912,2,19,268,1176,37748736,30.0
cap,33,0.48269162757463346,2,649,10,491520,2,29,268,917,31457280,25.0
cap,33,0.18291089435259333,2,1488,10,491520,3,37,735,2223,31457280,25.0
cap,33,0.4054751783637609,3,776,9,393216,2,32,320,1096,37748736,30.0
cap,33,0.2971822109554444,2,590,9,491520,3,26,236,826,31457280,25.0
cap,33,0.4286382471915404,2,968,10,491520,2,11,141,1109,31457280,25.0
cap,34,0.10886396931525645,3,384,7,393216,5,37,221,605,37748736,30.0
cap,34,0.4752778808154671,4,908,10,294912,2,19,268,1176,37748736,30.0
cap,34,0.4168449304312061,4,1062,10,294912,2,38,484,1546,37748736,30.0
cap,34,0.1306283496660798,2,252,6,491520,4,26,115,367,31457280,25.0
cap,34,0.1306283496660798,2,252,6,491520,4,26,115,367,31457280,25.0
cap,34,0.23104758781104284,4,1398,9,294912,4,41,517,1915,37748736,30.0
cap,34,0.4614506260253177,4,524,10,294912,2,25,330,854,37748736,30.0
cap,34,0.4137718944338333,3,604,9,393216,2,29,278,882,37748736,30.0
cap,34,0.3481218302289743,3,549,9,393216,3,31,300,849,37748736,30.0
cap,34,0.4614506260253177,4,524,10,294912,2,25,330,854,37748736,30.0
cap,35,0.4752778808154671,4,908,10,294912,2,19,268,1176,37748736,30.0
cap,35,0.2633656175273625,2,241,7,491520,2,21,90,331,31457280,25.0
cap,35,0.48269162757463346,2,649,10,491520,2,29,268,917,31457280,25.0
cap,35,0.3820357545805955,3,1006,10,393216,2,32,431,1437,37748736,30.0
cap,35,0.4621580450353058,3,990,10,393216,2,16,223,1213,37748736,30.0
cap,35,0.4286382471915404,2,968,10,491520,2,11,141,1109,31457280,25.0
cap,35,0.3484652808511312,2,804,10,491520,3,32,401,1205,31457280,25.0
cap,35,0.4286382471915404,2,968,10,491520,2,11,141,1109,31457280,25.0
cap,35,0.1931643464873427,2,1395,10,491520,3,41,599,1994,31457280,25.0
cap,35,0.3066165132777972,2,257,7,491520,2,20,103,360,31457280,25.0
cap,36,0.14676213976623007,2,79,5,491520,4,12,44,123,31457280,25.0
cap,36,0.4621580450353058,3,990,10,393216,2,16,223,1213,37748736,30.0
cap,36,0.44910354249852824,3,589,9,393216,2,9,127,716,37748736,30.0
cap,36,0.11584601130658873,4,1197,9,294912,5,40,557,1754,37748736,30.0
cap,36,0.357770191487043,3,469,9,393216,3,28,216,685,37748736,30.0
cap,36,0.14676213976623007,2,79,5,491520,4,12,44,123,31457280,25.0
cap,36,0.16626824903671736,2,37,4,491520,3,8,21,58,31457280,25.0
cap,36,0.3191010373107981,3,507,9,393216,3,23,194,701,37748736,30.0
cap,36,0.4676581969784447,3,858,10,393216,2,22,270,1128,37748736,30.0
cap,36,0.4149484017714719,3,929,10,393216,3,15,207,1136,37748736,30.0
cap,37,0.4621580450353058,3,990,10,393216,2,16,223,1213,37748736,30.0
cap,37,0.4149484017714719,3,929,10,393216,3,15,207,1136,37748736,30.0
cap,37,0.15212401395470557,2,313,7,491520,5,34,194,507,31457280,25.0
cap,37,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,37,0.1138960293695977,2,981,9,491520,4,38,524,1505,31457280,25.0
cap,37,0.4149484017714719,3,929,10,393216,3,15,207,1136,37748736,30.0
cap,37,0.29017941812643677,3,544,9,393216,4,25,256,800,37748736,30.0
cap,37,0.07993539686246516,2,99,5,491520,4,9,57,156,31457280,25.0
cap,37,0.37109854397222314,4,504,9,294912,3,17,228,732,37748736,30.0
cap,37,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,38,0.3820357545805955,3,1006,10,393216,2,32,431,1437,37748736,30.0
cap,38,0.33012257874885126,3,942,10,393216,3,39,480,1422,37748736,30.0
cap,38,0.29958564393207915,3,1537,10,393216,3,40,694,2231,37748736,30.0
cap,38,0.3335489881706458,2,968,10,491520,3,40,528,1496,31457280,25.0
cap,38,0.3484652808511312,2,804,10,491520,3,32,401,1205,31457280,25.0
cap,38,0.3234817822904285,4,1026,10,294912,3,39,517,1543,37748736,30.0
cap,38,0.2999635790152166,2,1226,10,491520,3,39,564,1790,31457280,25.0
cap,38,0.3335694658724729,4,1198,10,294912,3,39,643,1841,37748736,30.0
cap,38,0.28762751192959657,2,1001,10,491520,4,34,470,1471,31457280,25.0
cap,38,0.37646446830259545,2,888,10,491520,3,33,431,1319,31457280,25.0
cap,39,0.37186809211462485,4,515,9,294912,3,28,295,810,37748736,30.0
cap,39,0.3291681778117072,4,776,9,294912,3,33,388,1164,37748736,30.0
cap,39,0.4374717015428043,4,594,9,294912,2,34,288,882,37748736,30.0
cap,39,0.4137718944338333,3,604,9,393216,2,29,278,882,37748736,30.0
cap,39,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,39,0.16920332471288252,2,843,9,491520,3,37,441,1284,31457280,25.0
cap,39,0.3459371486291569,3,1056,10,393216,3,35,593,1649,37748736,30.0
cap,39,0.16736866426192606,2,1230,10,491520,3,39,653,1883,31457280,25.0
cap,39,0.34353798048397804,4,672,9,294912,3,34,342,1014,37748736,30.0
cap,39,0.4137718944338333,3,604,9,393216,2,29,278,882,37748736,30.0
cap,40,0.4542234515127345,3,590,9,393216,2,7,82,672,37748736,30.0
cap,40,0.36289889802821584,3,488,9,393216,3,22,259,747,37748736,30.0
cap,40,0.3153210147438027,2,406,8,491520,2,29,154,560,31457280,25.0
cap,40,0.1346903914090913,2,731,8,491520,5,33,340,1071,31457280,25.0
cap,40,0.3641482882467752,3,588,9,393216,3,16,170,758,37748736,30.0
cap,40,0.10338346195108347,2,462,8,491520,3,29,226,688,31457280,25.0
cap,40,0.357770191487043,3,469,9,393216,3,28,216,685,37748736,30.0
cap,40,0.44910354249852824,3,589,9,393216,2,9,127,716,37748736,30.0
cap,40,0.3641482882467752,3,588,9,393216,3,16,170,758,37748736,30.0
cap,40,0.3842186059535622,4,897,9,294912,2,37,336,1233,37748736,30.0
cap,41,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,41,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,41,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,41,0.4168449304312061,4,1062,10,294912,2,38,484,1546,37748736,30.0
cap,41,0.07993539686246516,2,99,5,491520,4,9,57,156,31457280,25.0
cap,41,0.2971463103900659,3,842,10,393216,3,37,467,1309,37748736,30.0
cap,41,0.34353798048397804,4,672,9,294912,3,34,342,1014,37748736,30.0
cap,41,0.4374717015428043,4,594,9,294912,2,34,288,882,37748736,30.0
cap,41,0.3481218302289743,3,549,9,393216,3,31,300,849,37748736,30.0
cap,41,0.3291681778117072,4,776,9,294912,3,33,388,1164,37748736,30.0
cap,42,0.41564925260309005,2,474,9,491520,2,29,213,687,31457280,25.0
cap,42,0.41564925260309005,2,474,9,491520,2,29,213,687,31457280,25.0
cap,42,0.25544088299767354,2,1052,9,491520,3,36,392,1444,31457280,25.0
cap,42,0.4054751783637609,3,776,9,393216,2,32,320,1096,37748736,30.0
cap,42,0.41694221785548746,2,761,10,491520,2,35,302,1063,31457280,25.0
cap,42,0.2726509865082259,2,1268,10,491520,4,41,648,1916,31457280,25.0
cap,42,0.365816836494333,2,1039,10,491520,3,38,537,1576,31457280,25.0
cap,42,0.3632408947552915,2,973,10,491520,3,38,506,1479,31457280,25.0
cap,42,0.29407066250697356,3,1716,10,393216,4,41,804,2520,37748736,30.0
cap,42,0.3335489881706458,2,968,10,491520,3,40,528,1496,31457280,25.0
cap,43,0.4506053682204831,2,578,10,491520,2,17,191,769,31457280,25.0
cap,43,0.34636181564089363,2,1003,10,491520,3,34,296,1299,31457280,25.0
cap,43,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,43,0.3217341407313111,2,590,9,491520,3,15,185,775,31457280,25.0
cap,43,0.3224256393935566,2,634,9,491520,3,34,244,878,31457280,25.0
cap,43,0.09894932183186497,3,889,9,393216,5,40,425,1314,37748736,30.0
cap,43,0.4537263792151339,2,392,9,491520,2,17,158,550,31457280,25.0
cap,43,0.3189281676269611,2,630,9,491520,3,38,324,954,31457280,25.0
cap,43,0.3609027807868874,2,933,10,491520,3,38,423,1356,31457280,25.0
cap,43,0.2427991701354256,2,484,9,491520,4,30,280,764,31457280,25.0
cap,44,0.36440921482027105,3,930,10,393216,3,34,371,1301,37748736,30.0
cap,44,0.36440921482027105,3,930,10,393216,3,34,371,1301,37748736,30.0
cap,44,0.34636181564089363,2,1003,10,491520,3,34,296,1299,31457280,25.0
cap,44,0.13003630992100174,2,1225,9,491520,6,40,679,1904,31457280,25.0
cap,44,0.15189470751375245,2,2095,10,491520,6,41,1088,3183,31457280,25.0
cap,44,0.11399116791081577,4,1208,9,294912,6,42,687,1895,37748736,30.0
cap,44,0.08376144998104533,2,762,8,491520,5,37,364,1126,31457280,25.0
cap,44,0.22868896333461552,3,881,9,393216,4,34,338,1219,37748736,30.0
cap,44,0.33673084693170574,2,469,9,491520,3,22,146,615,31457280,25.0
cap,44,0.44910354249852824,3,589,9,393216,2,9,127,716,37748736,30.0
cap,45,0.33656266678612473,4,685,9,294912,3,38,321,1006,37748736,30.0
cap,45,0.4374717015428043,4,594,9,294912,2,34,288,882,37748736,30.0
cap,45,0.2900417200635968,4,897,9,294912,3,37,385,1282,37748736,30.0
cap,45,0.4168449304312061,4,1062,10,294912,2,38,484,1546,37748736,30.0
cap,45,0.4168449304312061,4,1062,10,294912,2,38,484,1546,37748736,30.0
cap,45,0.35396375388393997,4,1090,10,294912,3,38,530,1620,37748736,30.0
cap,45,0.31972066063287896,3,761,9,393216,3,39,362,1123,37748736,30.0
cap,45,0.4137718944338333,3,604,9,393216,2,29,278,882,37748736,30.0
cap,46,0.4168449304312061,4,1062,10,294912,2,38,484,1546,37748736,30.0
cap,46,0.40755147208888515,4,1491,10,294912,2,38,548,2039,37748736,30.0
cap,46,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,46,0.3842186059535622,4,897,9,294912,2,37,336,1233,37748736,30.0
cap,46,0.1483688687424188,2,44,4,491520,2,6,17,61,31457280,25.0
cap,46,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,46,0.0941918317987172,2,110,5,491520,3,14,53,163,31457280,25.0
cap,46,0.3234817822904285,4,1026,10,294912,3,39,517,1543,37748736,30.0
cap,46,0.10871085401512022,2,112,5,491520,3,15,48,160,31457280,25.0
cap,46,0.08012262456950986,2,65,4,491520,4,8,30,95,31457280,25.0
cap,47,0.37664332406751916,2,913,10,491520,3,32,315,1228,31457280,25.0
cap,47,0.26149761177737146,2,74,6,491520,2,6,37,111,31457280,25.0
cap,47,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,47,0.3602432910763652,2,720,10,491520,3,21,165,885,31457280,25.0
cap,47,0.3602432910763652,2,720,10,491520,3,21,165,885,31457280,25.0
cap,47,0.3602432910763652,2,720,10,491520,3,21,165,885,31457280,25.0
cap,47,0.20919066391994237,2,13,4,491520,2,5,14,27,31457280,25.0
cap,47,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,47,0.13473773097708847,3,842,9,393216,3,37,410,1252,37748736,30.0
cap,47,0.33673084693170574,2,469,9,491520,3,22,146,615,31457280,25.0
cap,48,0.41694221785548746,2,761,10,491520,2,35,302,1063,31457280,25.0
cap,48,0.40755147208888515,4,1491,10,294912,2,38,548,2039,37748736,30.0
cap,48,0.28318620156474794,2,1459,10,491520,3,39,630,2089,31457280,25.0
cap,48,0.2900417200635968,4,897,9,294912,3,37,385,1282,37748736,30.0
cap,48,0.34436606422794147,4,1596,10,294912,3,41,624,2220,37748736,30.0
cap,48,0.34436606422794147,4,1596,10,294912,3,41,624,2220,37748736,30.0
cap,48,0.34146504319220755,2,651,9,491520,2,33,217,868,31457280,25.0
cap,48,0.28862239625385827,4,1639,10,294912,3,40,631,2270,37748736,30.0
cap,48,0.1483688687424188,2,44,4,491520,2,6,17,61,31457280,25.0
cap,48,0.27867023390063267,4,1016,9,294912,2,38,350,1366,37748736,30.0
cap,49,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,49,0.12986319699466098,3,513,7,393216,4,30,217,730,37748736,30.0
cap,49,0.22696608126267037,3,833,9,393216,2,34,317,1150,37748736,30.0
cap,49,0.13716407059215838,2,67,4,491520,3,9,28,95,31457280,25.0
cap,49,0.246858524253988,4,1162,9,294912,3,41,437,1599,37748736,30.0
cap,49,0.1394674357369922,3,1337,10,393216,3,40,631,1968,37748736,30.0
cap,49,0.3115098530124987,3,1813,10,393216,3,40,704,2517,37748736,30.0
cap,49,0.3846561322233464,2,789,10,491520,2,36,277,1066,31457280,25.0
cap,49,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,49,0.27373416576712845,2,1491,10,491520,3,42,673,2164,31457280,25.0
cap,50,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,50,0.11668554574629814,2,802,8,491520,6,37,446,1248,31457280,25.0
cap,50,0.21434176007827652,2,118,5,491520,3,12,40,158,31457280,25.0
cap,50,0.21434176007827652,2,118,5,491520,3,12,40,158,31457280,25.0
cap,50,0.17717500610477682,3,874,9,393216,3,38,445,1319,37748736,30.0
cap,50,0.28058442533527955,2,387,8,491520,3,15,144,531,31457280,25.0
cap,50,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,50,0.27968041769871504,2,144,6,491520,3,11,56,200,31457280,25.0
cap,50,0.43311163806994074,2,320,8,491520,2,17,125,445,31457280,25.0
cap,50,0.14676213976623007,2,79,5,491520,4,12,44,123,31457280,25.0
cap,51,0.37893190156739764,4,285,8,294912,2,26,166,451,37748736,30.0
cap,51,0.3942546818002662,3,361,8,393216,2,22,151,512,37748736,30.0
cap,51,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,51,0.33954112723651875,2,339,8,491520,3,19,125,464,31457280,25.0
cap,51,0.43311163806994074,2,320,8,491520,2,17,125,445,31457280,25.0
cap,51,0.4478384557802364,4,263,8,294912,2,12,120,383,37748736,30.0
cap,51,0.29006870968333787,2,24,5,491520,2,6,24,48,31457280,25.0
cap,51,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,51,0.2612166436623795,2,460,8,491520,3,34,205,665,31457280,25.0
cap,52,0.4039311161496846,3,350,8,393216,2,9,99,449,37748736,30.0
cap,52,0.4448359305150776,4,273,8,294912,2,8,88,361,37748736,30.0
cap,52,0.4039311161496846,3,350,8,393216,2,9,99,449,37748736,30.0
cap,52,0.38443692912512406,4,210,7,294912,2,12,85,295,37748736,30.0
cap,52,0.4478384557802364,4,263,8,294912,2,12,120,383,37748736,30.0
cap,52,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,52,0.17540513263811527,3,499,8,393216,2,29,210,709,37748736,30.0
cap,52,0.3111388958790751,3,358,8,393216,3,27,161,519,37748736,30.0
cap,52,0.36289889802821584,3,488,9,393216,3,22,259,747,37748736,30.0
cap,52,0.3217341407313111,2,590,9,491520,3,15,185,775,31457280,25.0
cap,53,0.29782974666789047,4,366,8,294912,3,28,196,562,37748736,30.0
cap,53,0.3378302625650317,4,367,8,294912,3,11,132,499,37748736,30.0
cap,53,0.4478384557802364,4,263,8,294912,2,12,120,383,37748736,30.0
cap,53,0.3942546818002662,3,361,8,393216,2,22,151,512,37748736,30.0
cap,53,0.29782974666789047,4,366,8,294912,3,28,196,562,37748736,30.0
cap,53,0.31697446753472325,4,332,8,294912,3,28,185,517,37748736,30.0
cap,53,0.18620672579877848,2,74,5,491520,2,15,33,107,31457280,25.0
cap,53,0.0941918317987172,2,110,5,491520,3,14,53,163,31457280,25.0
cap,53,0.3805371079041922,2,326,8,491520,2,21,147,473,31457280,25.0
cap,54,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,54,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,54,0.37894506831767577,2,410,8,491520,2,5,43,453,31457280,25.0
cap,54,0.44041576007478656,3,377,8,393216,2,7,68,445,37748736,30.0
cap,54,0.4039311161496846,3,350,8,393216,2,9,99,449,37748736,30.0
cap,54,0.4478384557802364,4,263,8,294912,2,12,120,383,37748736,30.0
cap,54,0.34148936294393095,2,124,6,491520,2,5,26,150,31457280,25.0
cap,54,0.09596530204869719,2,47,4,491520,3,8,25,72,31457280,25.0
cap,54,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,54,0.41237425857333104,4,136,7,294912,2,8,62,198,37748736,30.0
cap,55,0.44041576007478656,3,377,8,393216,2,7,68,445,37748736,30.0
cap,55,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,55,0.14676213976623007,2,79,5,491520,4,12,44,123,31457280,25.0
cap,55,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,55,0.4478384557802364,4,263,8,294912,2,12,120,383,37748736,30.0
cap,55,0.33954112723651875,2,339,8,491520,3,19,125,464,31457280,25.0
cap,55,0.30861728232251584,3,160,7,393216,3,15,98,258,37748736,30.0
cap,55,0.33382954933919523,4,266,8,294912,3,17,161,427,37748736,30.0
cap,55,0.43311163806994074,2,320,8,491520,2,17,125,445,31457280,25.0
cap,55,0.36909383888055647,2,233,7,491520,2,18,91,324,31457280,25.0
cap,56,0.34406724419286794,2,300,8,491520,2,12,93,393,31457280,25.0
cap,56,0.31835529304899174,2,128,7,491520,2,6,49,177,31457280,25.0
cap,56,0.4178157137820117,4,326,8,294912,2,19,156,482,37748736,30.0
cap,56,0.29006870968333787,2,24,5,491520,2,6,24,48,31457280,25.0
cap,56,0.08447793753968356,4,844,8,294912,6,33,389,1233,37748736,30.0
cap,56,0.4039311161496846,3,350,8,393216,2,9,99,449,37748736,30.0
cap,56,0.37894506831767577,2,410,8,491520,2,5,43,453,31457280,25.0
cap,56,0.3502043671894815,2,298,8,491520,3,12,99,397,31457280,25.0
cap,56,0.4039311161496846,3,350,8,393216,2,9,99,449,37748736,30.0
cap,56,0.3378302625650317,4,367,8,294912,3,11,132,499,37748736,30.0
cap,57,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,57,0.4448359305150776,4,273,8,294912,2,8,88,361,37748736,30.0
cap,57,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,57,0.41237425857333104,4,136,7,294912,2,8,62,198,37748736,30.0
cap,57,0.3764172346332252,4,253,7,294912,2,18,105,358,37748736,30.0
cap,57,0.2582336186543982,4,243,7,294912,3,19,107,350,37748736,30.0
cap,57,0.41237425857333104,4,136,7,294912,2,8,62,198,37748736,30.0
cap,57,0.2633656175273625,2,241,7,491520,2,21,90,331,31457280,25.0
cap,57,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,57,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,58,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,58,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,58,0.11836401415458138,4,127,5,294912,4,14,54,181,37748736,30.0
cap,58,0.3805371079041922,2,326,8,491520,2,21,147,473,31457280,25.0
cap,58,0.37160061304918696,3,462,8,393216,2,27,194,656,37748736,30.0
cap,58,0.1664570037589149,2,558,8,491520,4,34,288,846,31457280,25.0
cap,58,0.14187371401748133,2,798,8,491520,5,39,408,1206,31457280,25.0
cap,58,0.1306283496660798,2,252,6,491520,4,26,115,367,31457280,25.0
